 Item Title;Publication Title;Book Series Title;Journal Volume;Journal Issue;Item DOI;Authors;Publication Year;URL;Content Type
Membrane Dialysis Extraction (MDE): A Novel Approach for  Extracting Toxicologically Relevant Hydrophobic Organic Compounds  from Soils and Sediments for Assessment in Biotests;Journal of Soils and Sediments;;6;1;10.1065/jss2006.01.151;Thomas-B. SeilerAndrew RastallErik LeistLothar ErdingerThomas BraunbeckHenner Hollert;2006;http://link.springer.com/article/10.1065/jss2006.01.151;Article
CFTR Mutation Detection by Multiplex Heteroduplex (mHET) Analysis on MDE Gel;Cystic Fibrosis Methods and Protocols;;;;10.1385/1-59259-187-6:03;Julian ZielenskiIsabel AznarezTuncer OnayJohn TzounzourisDanuta MarkiewiczLap-Chee Tsui;2002;http://link.springer.com/protocol/10.1385/1-59259-187-6%3A03;Protocol
Exploring MDE techniques for engineering simulation models;Wireless Networks;;27;5;10.1007/s11276-019-02226-w;Zhi ZhuYonglin LeiQun LiYifan Zhu;2021;http://link.springer.com/article/10.1007/s11276-019-02226-w;Article
Developing BP-driven web applications through the use of MDE techniques;Software & Systems Modeling;;11;4;10.1007/s10270-010-0177-5;Victoria TorresPau GinerVicente Pelechano;2012;http://link.springer.com/article/10.1007/s10270-010-0177-5;Article
"Psychopathological, neuroendocrine and autonomic effects of 3,4-methylenedioxyethylamphetamine (MDE), psilocybin and d-methamphetamine in healthy volunteers
Results of an experimental double-blind placebo-controlled study";Psychopharmacology;;142;1;10.1007/s002130050860;E. Gouzoulis-MayfrankB. ThelenE. HabermeyerH. J. KunertK.-A. KovarH. LindenblattL. HermleM. SpitzerH. Sass;1999;http://link.springer.com/article/10.1007/s002130050860;Article 
Special issue on quality in model-driven engineering;Software Quality Journal;;24;3;10.1007/s11219-016-9327-5;Vasco AmaralMarjan Mernik;2016;http://link.springer.com/article/10.1007/s11219-016-9327-5;Article
Improved Model-Driven Engineering of User-Interfaces with Generative Macros;Universal Access in Human-Computer Interaction. Design and Development Methods for Universal Access;;;;10.1007/978-3-319-07437-5_14;Anthony SavidisYannis ValsamakisYannis Lilis;2014;http://link.springer.com/chapter/10.1007/978-3-319-07437-5_14;Chapter
Model Typing for Improving Reuse in Model-Driven Engineering;Model Driven Engineering Languages and Systems;;;;10.1007/11557432_7;Jim SteelJean-Marc Jézéquel;2005;http://link.springer.com/chapter/10.1007/11557432_7;Chapter
Using two case studies to explore the applicability of VIATRA for the model-driven engineering of mechatronic production systems;Software and Systems Modeling;;21;4;10.1007/s10270-021-00962-2;Gennadiy KoltunMathis Pundel;2022;http://link.springer.com/article/10.1007/s10270-021-00962-2;Article
Model-Driven Engineering from Modular Monadic Semantics: Implementation Techniques Targeting Hardware and Software;Domain-Specific Languages;;;;10.1007/978-3-642-03034-5_2;William L. HarrisonAdam M. ProcterJason AgronGarrin KimmellGerard Allwein;2009;http://link.springer.com/chapter/10.1007/978-3-642-03034-5_2;Chapter 
Enhancement of VerticalThings DSL with Learnable Features;Advances in Computing and Network Communications;;;;10.1007/978-981-33-6977-1_27;Sandesh GhantaP. V. Surya ChaitanyaSai Sarath Chandra GantiM. P. V. Roshan PatnaikG. Gopakumar;2021;http://link.springer.com/chapter/10.1007/978-981-33-6977-1_27;Chapter
Bifidobacterium adolescentis (DSM 20083) and Lactobacillus casei (Lafti L26-DSL): Probiotics Able to Block the In Vitro Adherence of Rotavirus in MA104 Cells;Probiotics and Antimicrobial Proteins;;10;1;10.1007/s12602-017-9277-7;Karem Prunella Fernandez-DuarteNury Nathalia Olaya-GalánSandra Patricia Salas-CárdenasJazmin Lopez-RozoMaria Fernanda Gutierrez-Fernandez;2018;http://link.springer.com/article/10.1007/s12602-017-9277-7;Article
DSL and MUSIC Under model misspecification and noise-conditions;Brain Topography;;7;2;10.1007/BF01186773;Zhi ZhangDon L. Jewett;1994;http://link.springer.com/article/10.1007/BF01186773;Article
Comparing UML-Based and DSL-Based Modeling from Subjective and Objective Perspectives;Advanced Information Systems Engineering;;;;10.1007/978-3-030-79382-1_29;África DomingoJorge EcheverríaÓscar PastorCarlos Cetina;2021;http://link.springer.com/chapter/10.1007/978-3-030-79382-1_29;Chapter
Evolution of Ac and Dsl elements in select grasses (Poaceae);Genetica;;86;1 - 3;10.1007/BF00133711;A. F. MacRaeM. T. Clegg;1992;http://link.springer.com/article/10.1007/BF00133711;Article
DSL as Variable Software;Variable Domain-specific Software Languages with DjDSL;;;;10.1007/978-3-030-42152-6_1;Stefan Sobernig;2020;http://link.springer.com/chapter/10.1007/978-3-030-42152-6_1;Chapter
Integration of data validation and user interface concerns in a DSL for web applications;Software & Systems Modeling;;12;1;10.1007/s10270-010-0173-9;Danny M. GroenewegenEelco Visser;2013;http://link.springer.com/article/10.1007/s10270-010-0173-9;Article
DSL Implementation in MetaOCaml, Template Haskell, and C++;Domain-Specific Program Generation;;;;10.1007/978-3-540-25935-0_4;Krzysztof CzarneckiJohn T. O’DonnellJörg StriegnitzWalid Taha;2004;http://link.springer.com/chapter/10.1007/978-3-540-25935-0_4;Chapter 
RSL-IL4Privacy: a domain-specific language for the rigorous specification of privacy policies;Requirements Engineering;;24;1;10.1007/s00766-018-0305-2;João CaramujoAlberto Rodrigues da SilvaShaghayegh MonfaredAndré RibeiroPável CaladoTravis Breaux;2019;http://link.springer.com/article/10.1007/s00766-018-0305-2;Article
Formalizing a Domain Specific Language Using SOS: An Industrial Case Study;Software Language Engineering;;;;10.1007/978-3-642-28830-2_13;Frank P. M. StappersSven WeberMichel A. ReniersSuzana AndovaIstvan Nagy;2012;http://link.springer.com/chapter/10.1007/978-3-642-28830-2_13;Chapter
An empirical evaluation of a novel domain-specific language – modelling vehicle routing problems with Athos;Empirical Software Engineering;;27;7;10.1007/s10664-022-10210-w;Benjamin HoffmannNeil UrquhartKevin ChalmersMichael Guckert;2022;http://link.springer.com/article/10.1007/s10664-022-10210-w;Article
Hume: A Domain-Specific Language for Real-Time Embedded Systems;Generative Programming and Component Engineering;;;;10.1007/978-3-540-39815-8_3;Kevin HammondGreg Michaelson;2003;http://link.springer.com/chapter/10.1007/978-3-540-39815-8_3;Chapter
Bossa Nova: Introducing Modularity into the Bossa Domain-Specific Language;Generative Programming and Component Engineering;;;;10.1007/11561347_7;Julia L. LawallHervé DuchesneGilles MullerAnne-Françoise Le Meur;2005;http://link.springer.com/chapter/10.1007/11561347_7;Chapter
EriLex: An Embedded Domain Specific Language Generator;Objects, Models, Components, Patterns;;;;10.1007/978-3-642-13953-6_11;Hao Xu;2010;http://link.springer.com/chapter/10.1007/978-3-642-13953-6_11;Chapter
WebDSL: A Case Study in Domain-Specific Language Engineering;Generative and Transformational Techniques in Software Engineering II;;;;10.1007/978-3-540-88643-3_7;Eelco Visser;2008;http://link.springer.com/chapter/10.1007/978-3-540-88643-3_7;Chapter
Optimizing a Geomodeling Domain Specific Language;Programming Languages;;;;10.1007/978-3-642-33182-4_8;Bruno Morais FerreiraFernando Magno Quintão PereiraHermann RodriguesBritaldo Silveira Soares-Filho;2012;http://link.springer.com/chapter/10.1007/978-3-642-33182-4_8;Chapter 
Rapid uncertainty quantification for non-linear and stochastic wind excited structures: a metamodeling approach;Meccanica;;54;9;10.1007/s11012-019-00958-9;Wei-Chu ChuangSeymour M. J. Spence;2019;http://link.springer.com/article/10.1007/s11012-019-00958-9;Article
Adaptive multi-fidelity sparse polynomial chaos-Kriging metamodeling for global approximation of aerodynamic data;Structural and Multidisciplinary Optimization;;64;2;10.1007/s00158-021-02895-2;Huan ZhaoZhenghong GaoFang XuLu Xia;2021;http://link.springer.com/article/10.1007/s00158-021-02895-2;Article
Metamodeling and Code Generation in the Hardware/Software Interface Domain;Handbook of Hardware/Software Codesign;;;;10.1007/978-94-017-7267-9_32;Wolfgang EckerJohannes Schreiner;2017;http://link.springer.com/referenceworkentry/10.1007/978-94-017-7267-9_32;ReferenceWorkEntry
Metamodeling and Code Generation in the Springer Science+Business Media Dordrecht;Handbook of Hardware/Software Codesign;;;;10.1007/978-94-017-7358-4_32-1;Wolfgang EckerJohannes Schreiner;2016;http://link.springer.com/referenceworkentry/10.1007/978-94-017-7358-4_32-1;ReferenceWorkEntry
Energy and carbon performance of urban buildings using metamodeling variable importance techniques;Building Simulation;;14;3;10.1007/s12273-020-0688-0;Yunliang LiuWei TianXiang Zhou;2021;http://link.springer.com/article/10.1007/s12273-020-0688-0;Article
Manufacturing process information modeling using a metamodeling approach;The International Journal of Advanced Manufacturing Technology;;94;5 - 8;10.1007/s00170-016-9979-0;Bin YangLihong QiaoNa CaiZuowei ZhuMuqi Wulan;2018;http://link.springer.com/article/10.1007/s00170-016-9979-0;Article
Network calibration and metamodeling of a financial accelerator agent based model;Journal of Economic Interaction and Coordination;;15;2;10.1007/s11403-018-0217-8;Leonardo BargigliLuca RiccettiAlberto RussoMauro Gallegati;2020;http://link.springer.com/article/10.1007/s11403-018-0217-8;Article 
Multi-Domain Modeling and Simulation of Automotive Air Conditioning System Based On Modelica;Proceedings of the FISITA 2012 World Automotive Congress;;;;10.1007/978-3-642-33738-3_34;Jing LiYunqing ZhangWei Chen;2013;http://link.springer.com/chapter/10.1007/978-3-642-33738-3_34;Chapter
Support Cloud SLA Establishment Using MDE;Cloud Computing and Big Data: Technologies, Applications and Security;;;;10.1007/978-3-319-97719-5_12;Mahmoud El HamlaouiTarik FissaaYouness LaghouaoutaMahmoud Nassar;2019;http://link.springer.com/chapter/10.1007/978-3-319-97719-5_12;Chapter
Synergies of MDE, Simulation, and Agent Technology;Distributed Simulation;;;;10.1007/978-3-319-03050-0_11;Okan TopçuUmut DurakHalit O?uztüzünLevent Yilmaz;2016;http://link.springer.com/chapter/10.1007/978-3-319-03050-0_11;Chapter
INCREMENT: A Mixed MDE-IR Approach for Regulatory Requirements Modeling and Analysis;Requirements Engineering: Foundation for Software Quality;;;;10.1007/978-3-319-05843-6_11;Nicolas SannierBenoit Baudry;2014;http://link.springer.com/chapter/10.1007/978-3-319-05843-6_11;Chapter
The B Method Meets MDE: Review, Progress and Future;Research Challenges in Information Science;;;;10.1007/978-3-031-05760-1_29;Akram Idani;2022;http://link.springer.com/chapter/10.1007/978-3-031-05760-1_29;Chapter 
On the Need for Data-Based Model-Driven Engineering;Security and Quality in Cyber-Physical Systems Engineering;;;;10.1007/978-3-030-25312-7_5;Alexandra MazakSabine WolnyManuel Wimmer;2019;http://link.springer.com/chapter/10.1007/978-3-030-25312-7_5;Chapter
Type Inference in Flexible Model-Driven Engineering;Modelling Foundations and Applications;;;;10.1007/978-3-319-21151-0_6;Athanasios ZolotasNicholas MatragkasSam DevlinDimitrios S. KolovosRichard F. Paige;2015;http://link.springer.com/chapter/10.1007/978-3-319-21151-0_6;Chapter
Schema Matching in the Context of Model Driven Engineering: From Theory to Practice;Advances in Systems, Computing Sciences and Software Engineering;;;;10.1007/1-4020-5263-4_36;Denivaldo LopesSlimane HammoudiZair Abdelouahab;2006;http://link.springer.com/chapter/10.1007/1-4020-5263-4_36;Chapter
Model-Driven Engineering and Optimizing Compilers: A Bridge Too Far?;Model Driven Engineering Languages and Systems;;;;10.1007/978-3-642-24485-8_45;Antoine FlochTomofumi YukiClement GuySteven DerrienBenoit CombemaleSanjay RajopadhyeRobert B. France;2011;http://link.springer.com/chapter/10.1007/978-3-642-24485-8_45;Chapter
Low-code development and model-driven engineering: Two sides of the same coin?;Software and Systems Modeling;;21;2;10.1007/s10270-021-00970-2;Davide Di RuscioDimitris KolovosJuan de LaraAlfonso PierantonioMassimo TisiManuel Wimmer;2022;http://link.springer.com/article/10.1007/s10270-021-00970-2;Article
Complexity is the Only Constant: Trends in Computing and Their Relevance to Model Driven Engineering;Graph Transformation;;;;10.1007/978-3-319-40530-8_1;Juergen Dingel;2016;http://link.springer.com/chapter/10.1007/978-3-319-40530-8_1;Chapter
Towards Integrated Model-Driven Engineering Approach to Business Intelligence;Research Challenges in Information Science;;;;10.1007/978-3-031-05760-1_38;Corentin BurnayBenito Giunta;2022;http://link.springer.com/chapter/10.1007/978-3-031-05760-1_38;Chapter 
A DSL for Automated Data Quality Monitoring;Database and Expert Systems Applications;;;;10.1007/978-3-030-59003-1_6;Felix HeineCarsten KleinerThomas Oelsner;2020;http://link.springer.com/chapter/10.1007/978-3-030-59003-1_6;Chapter
DSL-Based Acceleration of Automotive Environment Perception and Mapping Algorithms for Embedded CPUs, GPUs, and FPGAs;Architecture of Computing Systems – ARCS 2019;;;;10.1007/978-3-030-18656-2_6;Jörg FickenscherFrank HannigJürgen Teich;2019;http://link.springer.com/chapter/10.1007/978-3-030-18656-2_6;Chapter
JavaScript as an Embedded DSL;ECOOP 2012 – Object-Oriented Programming;;;;10.1007/978-3-642-31057-7_19;Grzegorz KossakowskiNada AminTiark RompfMartin Odersky;2012;http://link.springer.com/chapter/10.1007/978-3-642-31057-7_19;Chapter 
"$$\textsf {CircuitFlow}$$
                
                  CircuitFlow
                
              : A Domain Specific Language for Dataflow Programming";Practical Aspects of Declarative Languages;;;;10.1007/978-3-030-94479-7_6;Riley EvansSamantha FrohlichMeng Wang;2022;http://link.springer.com/chapter/10.1007/978-3-030-94479-7_6;Chapter
FLY: A Domain-Specific Language for Scientific Computing on FaaS;Euro-Par 2019: Parallel Processing Workshops;;;;10.1007/978-3-030-48340-1_41;Gennaro CordascoMatteo D’AuriaAlberto NegroVittorio ScaranoCarmine Spagnuolo;2020;http://link.springer.com/chapter/10.1007/978-3-030-48340-1_41;Chapter
A Domain Specific Language and a Pertinent Business Vocabulary for Cloud Service Selection;Economics of Grids, Clouds, Systems, and Services;;;;10.1007/978-3-319-14609-6_12;Mathias SlawikAxel Küpper;2014;http://link.springer.com/chapter/10.1007/978-3-319-14609-6_12;Chapter 
Convolutional neural networks for fluid flow analysis: toward effective metamodeling and low dimensionalization;Theoretical and Computational Fluid Dynamics;;35;5;10.1007/s00162-021-00580-0;Masaki MorimotoKai FukamiKai ZhangAditya G. NairKoji Fukagata;2021;http://link.springer.com/article/10.1007/s00162-021-00580-0;Article
Metamodeling-assisted probabilistic first ply failure analysis of laminated composite plates—RS-HDMR- and GPR-based approach;Journal of the Brazilian Society of Mechanical Sciences and Engineering;;44;8;10.1007/s40430-022-03674-w;Subrata KushariKritesh Kumar GuptaVaishaliSudip Dey;2022;http://link.springer.com/article/10.1007/s40430-022-03674-w;Article
Metamodeling techniques for CPU-intensive simulation-based design optimization: a survey;Advanced Modeling and Simulation in Engineering Sciences;;9;1;10.1186/s40323-022-00214-y;Hanane KhatouriTariq BenamaraPiotr BreitkopfJean Demange;2022;http://link.springer.com/article/10.1186/s40323-022-00214-y;Article
Optimization of sheet metal forming processes by the use of space mapping based metamodeling method;The International Journal of Advanced Manufacturing Technology;;39;7 - 8;10.1007/s00170-007-1253-z;Wang HuLi EnyingG. Y. LiZ. H. Zhong;2008;http://link.springer.com/article/10.1007/s00170-007-1253-z;Article
Space partitioning in piecewise metamodeling: a graphical approach;Structural and Multidisciplinary Optimization;;41;3;10.1007/s00158-009-0428-7;Husam HamadSami Al-HamdanAwad Al-Zaben;2010;http://link.springer.com/article/10.1007/s00158-009-0428-7;Article
An accumulative error based adaptive design of experiments for offline metamodeling;Structural and Multidisciplinary Optimization;;40;1 - 6;10.1007/s00158-009-0395-z;Genzi LiVikrant AuteShapour Azarm;2009;http://link.springer.com/article/10.1007/s00158-009-0395-z;Article
Metamodeling as an Integration Concept;Software and Data Technologies;;;;10.1007/978-3-540-70621-2_4;Dimitris KaragiannisPeter Höfferer;2008;http://link.springer.com/chapter/10.1007/978-3-540-70621-2_4;Chapter
Support Vector enhanced Kriging for metamodeling with noisy data;Structural and Multidisciplinary Optimization;;57;4;10.1007/s00158-017-1831-0;Liming ChenHaobo QiuChen JiangMi XiaoLiang Gao;2018;http://link.springer.com/article/10.1007/s00158-017-1831-0;Article
Artificial neural network metamodeling-based design optimization of a continuous motorcyclists protection barrier system;Structural and Multidisciplinary Optimization;;64;6;10.1007/s00158-021-03080-1;?lhan Y?lmaz?brahim YelekSedat ÖzcananAli Osman AtahanJ. Marten Hiekmann;2021;http://link.springer.com/article/10.1007/s00158-021-03080-1;Article
An uncertainty representation based sampling method for metamodeling in auto-motive design applications;Journal of Mechanical Science and Technology;;30;10;10.1007/s12206-016-0935-6;Junqi YangZhenfei ZhanKai ZhengChong ChenJie HuLing Zheng;2016;http://link.springer.com/article/10.1007/s12206-016-0935-6;Article 
4D-OR: Semantic Scene Graphs for OR Domain Modeling;Medical Image Computing and Computer Assisted Intervention – MICCAI 2022;;;;10.1007/978-3-031-16449-1_45;Ege ÖzsoyEvin P?nar ÖrnekUlrich EckTobias CzempielFederico TombariNassir Navab;2022;http://link.springer.com/chapter/10.1007/978-3-031-16449-1_45;Chapter 
Systematic mapping study on domain-specific language development tools;Empirical Software Engineering;;25;5;10.1007/s10664-020-09872-1;Aníbal IungJoão CarbonellLuciano MarchezanElder RodriguesMaicon BernardinoFabio Paulo BassoBruno Medeiros;2020;http://link.springer.com/article/10.1007/s10664-020-09872-1;Article 
Towards Interoperable Metamodeling Platforms: The Case of Bridging ADOxx and EMF;Advanced Information Systems Engineering;;;;10.1007/978-3-031-07472-1_28;Dominik BorkKonstantinos AnagnostouManuel Wimmer;2022;http://link.springer.com/chapter/10.1007/978-3-031-07472-1_28;Chapter 
Experiences Using a Component-Oriented Architectural Framework for Robots and Its Improvement with a MDE Approach;Software Architecture;;;;10.1007/978-3-540-75132-8_37;Francisco J. OrtizJuan A. PastorDiego AlonsoBárbara ÁlvarezPedro Sánchez;2007;http://link.springer.com/chapter/10.1007/978-3-540-75132-8_37;Chapter
Applying model-driven engineering to the development of Rich Internet Applications for Business Intelligence;Information Systems Frontiers;;15;3;10.1007/s10796-012-9402-9;Jesús M. HermidaSantiago MeliáAndrés MontoyoJaime Gómez;2013;http://link.springer.com/article/10.1007/s10796-012-9402-9;Article
A Model-Driven Engineering Approach to Complex Performance Indicators: Towards Self-Service Performance Management (SS-PM);Research Challenges in Information Science;;;;10.1007/978-3-030-75018-3_50;Benito Giunta;2021;http://link.springer.com/chapter/10.1007/978-3-030-75018-3_50;Chapter
Revisiting Model-Driven Engineering for Run-Time Verification of Business Processes;System Analysis and Modeling: Models and Reusability;;;;10.1007/978-3-319-11743-0_13;Wei DouDomenico BianculliLionel Briand;2014;http://link.springer.com/chapter/10.1007/978-3-319-11743-0_13;Chapter
Towards Model Driven Engineering of Plastic User Interfaces;Satellite Events at the MoDELS 2005 Conference;;;;10.1007/11663430_20;Jean-Sébastien SottetGaëlle CalvaryJean-Marie FavreJoëlle CoutazAlexandre DemeureLionel Balme;2006;http://link.springer.com/chapter/10.1007/11663430_20;Chapter
Towards Utilizing Model-Driven Engineering of Composite Applications for Business Performance Analysis;Model Driven Architecture – Foundations and Applications;;;;10.1007/978-3-540-69100-6_26;Mathias FritzscheWasif GilaniChristoph FritzscheIvor SpencePeter KilpatrickJohn Brown;2008;http://link.springer.com/chapter/10.1007/978-3-540-69100-6_26;Chapter
Model-Driven Engineering: From SQL Relational Database to Column—Oriented Database in Big Data Context;Networking, Intelligent Systems and Security;;;;10.1007/978-981-16-3637-0_47;Fatima Zahra BelkadiRedouane Esbai;2022;http://link.springer.com/chapter/10.1007/978-981-16-3637-0_47;Chapter
Automatic Development of Embedded Systems Using Model Driven Engineering and Compile-Time Virtualisation;Embedded and Real Time System Development: A Software Engineering Perspective;;;;10.1007/978-3-642-40888-5_2;Neil AudsleyIan GrayDimitris KolovosNikos MatragkasRichard PaigeLeandro Soares Indrusiak;2014;http://link.springer.com/chapter/10.1007/978-3-642-40888-5_2;Chapter
DSL-DIA – An Environment for Domain-Specific Languages for Database-Intensive Applications;Object-Oriented Information Systems;;;;10.1007/978-3-540-45242-3_31;Jernej KovseTheo Härder;2003;http://link.springer.com/chapter/10.1007/978-3-540-45242-3_31;Chapter
Security Modeling of SOA System Using Security Intent DSL;Software Engineering and Computer Systems;;;;10.1007/978-3-642-22203-0_16;Muhammad Qaiser SaleemJafreezal JaafarMohd Fadzil Hassan;2011;http://link.springer.com/chapter/10.1007/978-3-642-22203-0_16;Chapter
A Generative Programming Approach to Developing DSL Compilers;Generative Programming and Component Engineering;;;;10.1007/11561347_4;Charles ConselFabien LatryLaurent RéveillèrePierre Cointe;2005;http://link.springer.com/chapter/10.1007/11561347_4;Chapter
A Domain-Specific Language for Do-It-Yourself Analytical Mashups;Current Trends in Web Engineering;;;;10.1007/978-3-642-27997-3_36;Julian EberiusMaik ThieleWolfgang Lehner;2012;http://link.springer.com/chapter/10.1007/978-3-642-27997-3_36;Chapter
A Co-Design Approach for a Smart Cooking Appliance. The Application of a Domain Specific Language;Advances in Usability, User Experience, Wearable and Assistive Technology;;;;10.1007/978-3-030-80091-8_59;Matteo ZallioPaula KellyBarry CryanDamon Berry;2021;http://link.springer.com/chapter/10.1007/978-3-030-80091-8_59;Chapter
MMC-BPM: A Domain-Specific Language for Business Processes Analysis;Business Information Systems;;;;10.1007/978-3-642-01190-0_14;Oscar GonzálezRubby CasallasDirk Deridder;2009;http://link.springer.com/chapter/10.1007/978-3-642-01190-0_14;Chapter
A high-level domain-specific language for SIEM (design, development and formal verification);Cluster Computing;;20;3;10.1007/s10586-017-0819-2;Anam NazirMasoom AlamSaif U. R. MalikAdnan AkhunzadaMuhammad Nadeem CheemaMuhammad Khurram KhanYang ZiangTanveer KhanAbid Khan;2017;http://link.springer.com/article/10.1007/s10586-017-0819-2;Article
A domain-specific language framework for farm management information systems in precision agriculture;Precision Agriculture;;22;4;10.1007/s11119-020-09770-y;Desirée GroeneveldBedir TekinerdoganVahid GarousiCagatay Catal;2021;http://link.springer.com/article/10.1007/s11119-020-09770-y;Article
Domain-specific language for event-based compliance monitoring in process-driven SOAs;Service Oriented Computing and Applications;;7;1;10.1007/s11761-012-0121-3;Emmanuel MuloUwe ZdunSchahram Dustdar;2013;http://link.springer.com/article/10.1007/s11761-012-0121-3;Article
NG-meta-profiler: fast processing of metagenomes using NGLess, a domain-specific language;Microbiome;;7;1;10.1186/s40168-019-0684-8;Luis Pedro CoelhoRenato AlvesPaulo MonteiroJaime Huerta-CepasAna Teresa FreitasPeer Bork;2019;http://link.springer.com/article/10.1186/s40168-019-0684-8;Article
Diagnosis and metamodeling of systems failures;Systems practice;;1;1;10.1007/BF01059887;John P. van Gigch;1988;http://link.springer.com/article/10.1007/BF01059887;Article
Diagnosis and Metamodeling of System Failures;System Design Modeling and Metamodeling;;;;10.1007/978-1-4899-0676-2_14;John P. van Gigch;1991;http://link.springer.com/chapter/10.1007/978-1-4899-0676-2_14;Chapter
A Quality Model of Metamodeling Systems;Emerging Trends in Computing, Informatics, Systems Sciences, and Engineering;;;;10.1007/978-1-4614-3558-7_46;Rünno SgirkaErki Eessaar;2013;http://link.springer.com/chapter/10.1007/978-1-4614-3558-7_46;Chapter
Metamodeling-Based Semantic Web Languages;E-Commerce and Web Technologies;;;;10.1007/978-3-540-45229-4_33;Wenming WuYisheng Dong;2003;http://link.springer.com/chapter/10.1007/978-3-540-45229-4_33;Chapter
An optimizing OCL Compiler for Metamodeling and Model Transformation Environments;Software Engineering Techniques: Design for Quality;;;;10.1007/978-0-387-39388-9_6;Gergely MezeiTihamér LevendovszkyHassan Charaf;2007;http://link.springer.com/chapter/10.1007/978-0-387-39388-9_6;Chapter
Metamodeling;System Design Modeling and Metamodeling;;;;10.1007/978-1-4899-0676-2_12;John P. van Gigch;1991;http://link.springer.com/chapter/10.1007/978-1-4899-0676-2_12;Chapter
Metamodeling of mean radiant temperature to optimize glass facade design in PMV-based comfort controlled space;Building Simulation;;13;2;10.1007/s12273-019-0580-y;Abed Al-Waheed HawilaAbdelatif MerabtineNadège Troussier;2020;http://link.springer.com/article/10.1007/s12273-019-0580-y;Article
Epistemology and Integrating Metamodeling Theory into the Research Design;A Metamodel for Heritage-based Urban Development;;;;10.1007/978-3-031-08238-2_6;Matthias Ripp;2022;http://link.springer.com/chapter/10.1007/978-3-031-08238-2_6;Chapter
Adaptive Object-Models and Metamodeling Techniques;Object-Oriented Technology;;;;10.1007/3-540-47853-1_5;Nicolas RevaultJoseph W. Yoder;2002;http://link.springer.com/chapter/10.1007/3-540-47853-1_5;Chapter
Ontology-Based Metamodeling;Business Information Systems and Technology 4.0;;;;10.1007/978-3-319-74322-6_12;Knut HinkelmannEmanuele LaurenziAndreas MartinBarbara Thönssen;2018;http://link.springer.com/chapter/10.1007/978-3-319-74322-6_12;Chapter
Toward Adapting Metamodeling Approach for Legacy to Cloud Migration;Ambient Communications and Computer Systems;;;;10.1007/978-981-13-5934-7_25;Pooja ParnamiAman JainNavneet Sharma;2019;http://link.springer.com/chapter/10.1007/978-981-13-5934-7_25;Chapter
Dependability Argument Metamodeling of Networked Software;Proceedings of 2022 10th China Conference on Command and Control;;;;10.1007/978-981-19-6052-9_33;Shuanqi WangXiuhua WuHang YuZhibo LiWei Wu;2022;http://link.springer.com/chapter/10.1007/978-981-19-6052-9_33;Chapter
Metamodeling-based parametric optimization of DBD plasma actuation to suppress flow separation over a wind turbine airfoil model;Acta Mechanica Sinica;;36;2;10.1007/s10409-020-00951-6;Ramsankar VeerakumarVishal RaulYang LiuXiaodong WangLeifur LeifssonHui Hu;2020;http://link.springer.com/article/10.1007/s10409-020-00951-6;Article
Multi-domain modeling and simulation of proportional solenoid valve;Journal of Central South University;;18;5;10.1007/s11771-011-0876-2;Yan-fang Liu ???Zhen-kun Dai ???Xiang-yang Xu ???Liang Tian ??;2011;http://link.springer.com/article/10.1007/s11771-011-0876-2;Article
Enabling Information Interoperability through Multi-domain Modeling;Practice-Driven Research on Enterprise Transformation;;;;10.1007/978-3-642-38774-6_2;Georg GrossmannAndreas JordanRishi MuruganandhaMatt SelwayMarkus Stumptner;2013;http://link.springer.com/chapter/10.1007/978-3-642-38774-6_2;Chapter
Supporting Layered Architecture Specifications: A Domain Modeling Approach;Enterprise, Business-Process and Information Systems Modeling;;;;10.1007/978-3-642-13051-9_17;Jenny AbramovArnon Sturm;2010;http://link.springer.com/chapter/10.1007/978-3-642-13051-9_17;Chapter
